fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-10-13T10:00:00Z,10.0,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#137;fmi_100949_20201012_20201018.xml#138;fmi_100949_20201012_20201018.xml#139;fmi_100949_20201012_20201018.xml#140
100949,2020-10-13T11:00:00Z,10.1,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#141;fmi_100949_20201012_20201018.xml#142;fmi_100949_20201012_20201018.xml#143;fmi_100949_20201012_20201018.xml#144
100949,2020-10-13T12:00:00Z,10.2,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#145;fmi_100949_20201012_20201018.xml#146;fmi_100949_20201012_20201018.xml#147;fmi_100949_20201012_20201018.xml#148
100949,2020-10-13T13:00:00Z,9.6,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#149;fmi_100949_20201012_20201018.xml#150;fmi_100949_20201012_20201018.xml#151;fmi_100949_20201012_20201018.xml#152
100949,2020-10-13T14:00:00Z,9.2,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#153;fmi_100949_20201012_20201018.xml#154;fmi_100949_20201012_20201018.xml#155;fmi_100949_20201012_20201018.xml#156
100949,2020-10-13T15:00:00Z,8.8,1.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#157;fmi_100949_20201012_20201018.xml#158;fmi_100949_20201012_20201018.xml#159;fmi_100949_20201012_20201018.xml#160
100949,2020-10-13T16:00:00Z,8.3,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#161;fmi_100949_20201012_20201018.xml#162;fmi_100949_20201012_20201018.xml#163;fmi_100949_20201012_20201018.xml#164
100949,2020-10-13T17:00:00Z,7.1,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#165;fmi_100949_20201012_20201018.xml#166;fmi_100949_20201012_20201018.xml#167;fmi_100949_20201012_20201018.xml#168
100949,2020-10-13T18:00:00Z,6.1,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#169;fmi_100949_20201012_20201018.xml#170;fmi_100949_20201012_20201018.xml#171;fmi_100949_20201012_20201018.xml#172
100949,2020-10-13T19:00:00Z,5.7,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#173;fmi_100949_20201012_20201018.xml#174;fmi_100949_20201012_20201018.xml#175;fmi_100949_20201012_20201018.xml#176
100949,2020-10-13T20:00:00Z,5.6,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#177;fmi_100949_20201012_20201018.xml#178;fmi_100949_20201012_20201018.xml#179;fmi_100949_20201012_20201018.xml#180
100949,2020-10-13T21:00:00Z,5.3,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#181;fmi_100949_20201012_20201018.xml#182;fmi_100949_20201012_20201018.xml#183;fmi_100949_20201012_20201018.xml#184
100949,2020-10-13T22:00:00Z,5.6,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#185;fmi_100949_20201012_20201018.xml#186;fmi_100949_20201012_20201018.xml#187;fmi_100949_20201012_20201018.xml#188
100949,2020-10-13T23:00:00Z,5.2,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#189;fmi_100949_20201012_20201018.xml#190;fmi_100949_20201012_20201018.xml#191;fmi_100949_20201012_20201018.xml#192
100949,2020-10-14T00:00:00Z,4.6,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#193;fmi_100949_20201012_20201018.xml#194;fmi_100949_20201012_20201018.xml#195;fmi_100949_20201012_20201018.xml#196
100949,2020-10-14T01:00:00Z,5.6,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#197;fmi_100949_20201012_20201018.xml#198;fmi_100949_20201012_20201018.xml#199;fmi_100949_20201012_20201018.xml#200
100949,2020-10-14T02:00:00Z,5.7,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#201;fmi_100949_20201012_20201018.xml#202;fmi_100949_20201012_20201018.xml#203;fmi_100949_20201012_20201018.xml#204
100949,2020-10-14T03:00:00Z,6.1,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#205;fmi_100949_20201012_20201018.xml#206;fmi_100949_20201012_20201018.xml#207;fmi_100949_20201012_20201018.xml#208
100949,2020-10-14T04:00:00Z,6.2,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#209;fmi_100949_20201012_20201018.xml#210;fmi_100949_20201012_20201018.xml#211;fmi_100949_20201012_20201018.xml#212
100949,2020-10-14T05:00:00Z,6.1,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#213;fmi_100949_20201012_20201018.xml#214;fmi_100949_20201012_20201018.xml#215;fmi_100949_20201012_20201018.xml#216
100949,2020-10-14T06:00:00Z,6.3,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#217;fmi_100949_20201012_20201018.xml#218;fmi_100949_20201012_20201018.xml#219;fmi_100949_20201012_20201018.xml#220
100949,2020-10-14T07:00:00Z,6.5,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#221;fmi_100949_20201012_20201018.xml#222;fmi_100949_20201012_20201018.xml#223;fmi_100949_20201012_20201018.xml#224
100949,2020-10-14T08:00:00Z,6.4,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#225;fmi_100949_20201012_20201018.xml#226;fmi_100949_20201012_20201018.xml#227;fmi_100949_20201012_20201018.xml#228
100949,2020-10-14T09:00:00Z,6.5,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#229;fmi_100949_20201012_20201018.xml#230;fmi_100949_20201012_20201018.xml#231;fmi_100949_20201012_20201018.xml#232
100949,2020-10-14T10:00:00Z,7.1,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#233;fmi_100949_20201012_20201018.xml#234;fmi_100949_20201012_20201018.xml#235;fmi_100949_20201012_20201018.xml#236
100949,2020-10-14T11:00:00Z,7.5,4.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#237;fmi_100949_20201012_20201018.xml#238;fmi_100949_20201012_20201018.xml#239;fmi_100949_20201012_20201018.xml#240
100949,2020-10-14T12:00:00Z,7.8,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#241;fmi_100949_20201012_20201018.xml#242;fmi_100949_20201012_20201018.xml#243;fmi_100949_20201012_20201018.xml#244
100949,2020-10-14T13:00:00Z,8.3,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#245;fmi_100949_20201012_20201018.xml#246;fmi_100949_20201012_20201018.xml#247;fmi_100949_20201012_20201018.xml#248
100949,2020-10-14T14:00:00Z,8.1,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#249;fmi_100949_20201012_20201018.xml#250;fmi_100949_20201012_20201018.xml#251;fmi_100949_20201012_20201018.xml#252
100949,2020-10-14T15:00:00Z,7.3,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#253;fmi_100949_20201012_20201018.xml#254;fmi_100949_20201012_20201018.xml#255;fmi_100949_20201012_20201018.xml#256
100949,2020-10-14T16:00:00Z,6.4,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#257;fmi_100949_20201012_20201018.xml#258;fmi_100949_20201012_20201018.xml#259;fmi_100949_20201012_20201018.xml#260
100949,2020-10-14T17:00:00Z,5.4,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#261;fmi_100949_20201012_20201018.xml#262;fmi_100949_20201012_20201018.xml#263;fmi_100949_20201012_20201018.xml#264
100949,2020-10-14T18:00:00Z,5.2,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#265;fmi_100949_20201012_20201018.xml#266;fmi_100949_20201012_20201018.xml#267;fmi_100949_20201012_20201018.xml#268
100949,2020-10-14T19:00:00Z,4.8,2.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#269;fmi_100949_20201012_20201018.xml#270;fmi_100949_20201012_20201018.xml#271;fmi_100949_20201012_20201018.xml#272
100949,2020-10-14T20:00:00Z,4.2,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#273;fmi_100949_20201012_20201018.xml#274;fmi_100949_20201012_20201018.xml#275;fmi_100949_20201012_20201018.xml#276
100949,2020-10-14T21:00:00Z,3.3,3.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#277;fmi_100949_20201012_20201018.xml#278;fmi_100949_20201012_20201018.xml#279;fmi_100949_20201012_20201018.xml#280
100949,2020-10-14T22:00:00Z,2.4,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#281;fmi_100949_20201012_20201018.xml#282;fmi_100949_20201012_20201018.xml#283;fmi_100949_20201012_20201018.xml#284
100949,2020-10-14T23:00:00Z,1.7,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#285;fmi_100949_20201012_20201018.xml#286;fmi_100949_20201012_20201018.xml#287;fmi_100949_20201012_20201018.xml#288
100949,2020-10-15T00:00:00Z,1.2,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#289;fmi_100949_20201012_20201018.xml#290;fmi_100949_20201012_20201018.xml#291;fmi_100949_20201012_20201018.xml#292
100949,2020-10-15T01:00:00Z,0.4,2.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#293;fmi_100949_20201012_20201018.xml#294;fmi_100949_20201012_20201018.xml#295;fmi_100949_20201012_20201018.xml#296
100949,2020-10-15T02:00:00Z,0.1,2.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#297;fmi_100949_20201012_20201018.xml#298;fmi_100949_20201012_20201018.xml#299;fmi_100949_20201012_20201018.xml#300
100949,2020-10-15T03:00:00Z,-0.3,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#301;fmi_100949_20201012_20201018.xml#302;fmi_100949_20201012_20201018.xml#303;fmi_100949_20201012_20201018.xml#304
100949,2020-10-15T04:00:00Z,-0.5,2.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#305;fmi_100949_20201012_20201018.xml#306;fmi_100949_20201012_20201018.xml#307;fmi_100949_20201012_20201018.xml#308
100949,2020-10-15T05:00:00Z,-0.8,0.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#309;fmi_100949_20201012_20201018.xml#310;fmi_100949_20201012_20201018.xml#311;fmi_100949_20201012_20201018.xml#312
100949,2020-10-15T06:00:00Z,-0.5,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#313;fmi_100949_20201012_20201018.xml#314;fmi_100949_20201012_20201018.xml#315;fmi_100949_20201012_20201018.xml#316
100949,2020-10-15T07:00:00Z,1.3,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#317;fmi_100949_20201012_20201018.xml#318;fmi_100949_20201012_20201018.xml#319;fmi_100949_20201012_20201018.xml#320
100949,2020-10-15T08:00:00Z,3.8,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#321;fmi_100949_20201012_20201018.xml#322;fmi_100949_20201012_20201018.xml#323;fmi_100949_20201012_20201018.xml#324
100949,2020-10-15T09:00:00Z,5.3,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#325;fmi_100949_20201012_20201018.xml#326;fmi_100949_20201012_20201018.xml#327;fmi_100949_20201012_20201018.xml#328
100949,2020-10-15T10:00:00Z,6.7,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#329;fmi_100949_20201012_20201018.xml#330;fmi_100949_20201012_20201018.xml#331;fmi_100949_20201012_20201018.xml#332
100949,2020-10-15T11:00:00Z,7.5,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#333;fmi_100949_20201012_20201018.xml#334;fmi_100949_20201012_20201018.xml#335;fmi_100949_20201012_20201018.xml#336
100949,2020-10-15T12:00:00Z,7.9,4.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#337;fmi_100949_20201012_20201018.xml#338;fmi_100949_20201012_20201018.xml#339;fmi_100949_20201012_20201018.xml#340
100949,2020-10-15T13:00:00Z,7.0,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#341;fmi_100949_20201012_20201018.xml#342;fmi_100949_20201012_20201018.xml#343;fmi_100949_20201012_20201018.xml#344
100949,2020-10-15T14:00:00Z,6.0,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#345;fmi_100949_20201012_20201018.xml#346;fmi_100949_20201012_20201018.xml#347;fmi_100949_20201012_20201018.xml#348
100949,2020-10-15T15:00:00Z,5.6,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#349;fmi_100949_20201012_20201018.xml#350;fmi_100949_20201012_20201018.xml#351;fmi_100949_20201012_20201018.xml#352
100949,2020-10-15T16:00:00Z,4.3,2.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#353;fmi_100949_20201012_20201018.xml#354;fmi_100949_20201012_20201018.xml#355;fmi_100949_20201012_20201018.xml#356
100949,2020-10-15T17:00:00Z,4.2,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#357;fmi_100949_20201012_20201018.xml#358;fmi_100949_20201012_20201018.xml#359;fmi_100949_20201012_20201018.xml#360
100949,2020-10-15T18:00:00Z,4.1,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#361;fmi_100949_20201012_20201018.xml#362;fmi_100949_20201012_20201018.xml#363;fmi_100949_20201012_20201018.xml#364
100949,2020-10-15T19:00:00Z,4.8,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#365;fmi_100949_20201012_20201018.xml#366;fmi_100949_20201012_20201018.xml#367;fmi_100949_20201012_20201018.xml#368
100949,2020-10-15T20:00:00Z,5.1,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#369;fmi_100949_20201012_20201018.xml#370;fmi_100949_20201012_20201018.xml#371;fmi_100949_20201012_20201018.xml#372
100949,2020-10-15T21:00:00Z,5.0,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#373;fmi_100949_20201012_20201018.xml#374;fmi_100949_20201012_20201018.xml#375;fmi_100949_20201012_20201018.xml#376
100949,2020-10-15T22:00:00Z,5.0,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#377;fmi_100949_20201012_20201018.xml#378;fmi_100949_20201012_20201018.xml#379;fmi_100949_20201012_20201018.xml#380
100949,2020-10-15T23:00:00Z,4.8,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#381;fmi_100949_20201012_20201018.xml#382;fmi_100949_20201012_20201018.xml#383;fmi_100949_20201012_20201018.xml#384
100949,2020-10-16T00:00:00Z,4.5,1.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#385;fmi_100949_20201012_20201018.xml#386;fmi_100949_20201012_20201018.xml#387;fmi_100949_20201012_20201018.xml#388
100949,2020-10-16T01:00:00Z,4.2,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#389;fmi_100949_20201012_20201018.xml#390;fmi_100949_20201012_20201018.xml#391;fmi_100949_20201012_20201018.xml#392
100949,2020-10-16T02:00:00Z,3.7,1.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#393;fmi_100949_20201012_20201018.xml#394;fmi_100949_20201012_20201018.xml#395;fmi_100949_20201012_20201018.xml#396
100949,2020-10-16T03:00:00Z,2.5,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#397;fmi_100949_20201012_20201018.xml#398;fmi_100949_20201012_20201018.xml#399;fmi_100949_20201012_20201018.xml#400
100949,2020-10-16T04:00:00Z,0.9,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#401;fmi_100949_20201012_20201018.xml#402;fmi_100949_20201012_20201018.xml#403;fmi_100949_20201012_20201018.xml#404
100949,2020-10-16T05:00:00Z,0.2,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#405;fmi_100949_20201012_20201018.xml#406;fmi_100949_20201012_20201018.xml#407;fmi_100949_20201012_20201018.xml#408
100949,2020-10-16T06:00:00Z,1.5,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#409;fmi_100949_20201012_20201018.xml#410;fmi_100949_20201012_20201018.xml#411;fmi_100949_20201012_20201018.xml#412
100949,2020-10-16T07:00:00Z,2.8,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#413;fmi_100949_20201012_20201018.xml#414;fmi_100949_20201012_20201018.xml#415;fmi_100949_20201012_20201018.xml#416
100949,2020-10-16T08:00:00Z,4.7,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#417;fmi_100949_20201012_20201018.xml#418;fmi_100949_20201012_20201018.xml#419;fmi_100949_20201012_20201018.xml#420
100949,2020-10-16T09:00:00Z,6.1,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#421;fmi_100949_20201012_20201018.xml#422;fmi_100949_20201012_20201018.xml#423;fmi_100949_20201012_20201018.xml#424
100949,2020-10-16T10:00:00Z,6.9,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#425;fmi_100949_20201012_20201018.xml#426;fmi_100949_20201012_20201018.xml#427;fmi_100949_20201012_20201018.xml#428
100949,2020-10-16T11:00:00Z,7.2,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#429;fmi_100949_20201012_20201018.xml#430;fmi_100949_20201012_20201018.xml#431;fmi_100949_20201012_20201018.xml#432
100949,2020-10-16T12:00:00Z,7.3,2.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#433;fmi_100949_20201012_20201018.xml#434;fmi_100949_20201012_20201018.xml#435;fmi_100949_20201012_20201018.xml#436
100949,2020-10-16T13:00:00Z,7.4,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201012_20201018.xml,fmi_100949_20201012_20201018.xml#437;fmi_100949_20201012_20201018.xml#438;fmi_100949_20201012_20201018.xml#439;fmi_100949_20201012_20201018.xml#440
