session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session1410|non_registered_export,non_registered_export,false,120,120,MATCH,0,0,MATCH,MATCH,2020-10-22T10:53:06,2020-10-22T10:53:06,MATCH
session1411|non_registered_export,non_registered_export,false,264,264,MATCH,24,24,MATCH,MATCH,2020-11-03T12:04:04,2020-11-03T12:04:04,MATCH
session1412|registered_export,registered_export,false,321,321,MATCH,42,42,MATCH,MATCH,2020-11-06T11:03:37,2020-11-06T11:03:37,MATCH
session1413|registered_export,registered_export,false,396,396,MATCH,88,88,MATCH,MATCH,2020-11-20T11:14:16,2020-11-20T11:14:16,MATCH
session1414|registered_export,registered_export,false,504,504,MATCH,103,103,MATCH,MATCH,2020-11-05T12:35:26,2020-11-05T12:35:26,MATCH
session1415|non_registered_export,non_registered_export,false,48,48,MATCH,36,36,MATCH,MATCH,2020-11-12T10:59:28,2020-11-12T10:59:28,MATCH
session1416|non_registered_export,non_registered_export,false,295,295,MATCH,0,0,MATCH,MATCH,2020-11-04T13:18:43,2020-11-04T13:18:43,MATCH
session1417|registered_export,registered_export,false,785,785,MATCH,75,75,MATCH,MATCH,2020-11-13T10:31:02,2020-11-13T10:31:02,MATCH
session1418|registered_export,registered_export,false,835,835,MATCH,60,60,MATCH,MATCH,2020-10-28T11:34:40,2020-10-28T11:34:40,MATCH
session1419|registered_export,registered_export,false,297,297,MATCH,55,55,MATCH,MATCH,2020-10-13T11:58:27,2020-10-13T11:58:27,MATCH
session141|registered_export,registered_export,false,360,360,MATCH,115,115,MATCH,MATCH,2020-10-19T11:58:55,2020-10-19T11:58:55,MATCH
session1420|registered_export,registered_export,false,553,553,MATCH,92,92,MATCH,MATCH,2020-10-20T12:04:13,2020-10-20T12:04:13,MATCH
session1421|non_registered_export,non_registered_export,false,659,659,MATCH,71,71,MATCH,MATCH,2020-10-21T12:37:54,2020-10-21T12:37:54,MATCH
session1422|registered_export,registered_export,false,1344,1344,MATCH,77,77,MATCH,MATCH,2020-10-28T11:21:37,2020-10-28T11:21:37,MATCH
session1423|registered_export,registered_export,false,339,339,MATCH,110,110,MATCH,MATCH,2020-10-21T11:26:33,2020-10-21T11:26:33,MATCH
session1424|registered_export,registered_export,false,523,523,MATCH,86,86,MATCH,MATCH,2020-10-06T11:06:11,2020-10-06T11:06:11,MATCH
session1425|registered_export,registered_export,false,374,374,MATCH,54,54,MATCH,MATCH,2020-11-09T12:25:14,2020-11-09T12:25:14,MATCH
session1426|non_registered_export,non_registered_export,false,151,151,MATCH,28,28,MATCH,MATCH,2020-10-16T12:33:17,2020-10-16T12:33:17,MATCH
session1427|registered_export,registered_export,false,304,304,MATCH,73,73,MATCH,MATCH,2020-10-12T10:38:29,2020-10-12T10:38:29,MATCH
session1428|non_registered_export,non_registered_export,false,239,239,MATCH,54,54,MATCH,MATCH,2020-11-10T10:45:16,2020-11-10T10:45:16,MATCH
session1429|non_registered_export,non_registered_export,false,17,17,MATCH,41,41,MATCH,MATCH,2020-11-12T11:47:39,2020-11-12T11:47:39,MATCH
session142|non_registered_export,non_registered_export,false,56,56,MATCH,50,50,MATCH,MATCH,2020-10-19T11:12:31,2020-10-19T11:12:31,MATCH
session1430|non_registered_export,non_registered_export,false,566,566,MATCH,34,34,MATCH,MATCH,2020-10-08T10:49:08,2020-10-08T10:49:08,MATCH
session1431|registered_export,registered_export,false,454,454,MATCH,45,45,MATCH,MATCH,2020-11-16T12:04:13,2020-11-16T12:04:13,MATCH
session1432|registered_export,registered_export,false,849,849,MATCH,81,81,MATCH,MATCH,2020-11-20T12:06:56,2020-11-20T12:06:56,MATCH
session1433|non_registered_export,non_registered_export,false,354,354,MATCH,53,53,MATCH,MATCH,2020-11-03T11:41:33,2020-11-03T11:41:33,MATCH
session1434|registered_export,registered_export,false,508,508,MATCH,88,88,MATCH,MATCH,2020-11-10T11:58:23,2020-11-10T11:58:23,MATCH
session1435|non_registered_export,non_registered_export,false,1046,1046,MATCH,58,58,MATCH,MATCH,2020-10-20T10:48:38,2020-10-20T10:48:38,MATCH
session1436|registered_export,registered_export,false,680,680,MATCH,71,71,MATCH,MATCH,2020-10-07T11:39:53,2020-10-07T11:39:53,MATCH
session1437|non_registered_export,non_registered_export,false,52,52,MATCH,0,0,MATCH,MATCH,2020-10-19T10:42:38,2020-10-19T10:42:38,MATCH
session1438|registered_export,registered_export,false,422,422,MATCH,81,81,MATCH,MATCH,2020-11-12T10:46:49,2020-11-12T10:46:49,MATCH
session1439|non_registered_export,non_registered_export,false,9,9,MATCH,0,0,MATCH,MATCH,2020-10-22T11:17:47,2020-10-22T11:17:47,MATCH
session143|registered_export,registered_export,false,647,647,MATCH,69,69,MATCH,MATCH,2020-10-20T11:06:57,2020-10-20T11:06:57,MATCH
session1440|registered_export,registered_export,false,1340,1340,MATCH,122,122,MATCH,MATCH,2020-10-20T11:01:33,2020-10-20T11:01:33,MATCH
session1441|non_registered_export,non_registered_export,false,762,762,MATCH,68,68,MATCH,MATCH,2020-10-29T12:44:32,2020-10-29T12:44:32,MATCH
session1442|registered_export,registered_export,false,1849,1849,MATCH,119,119,MATCH,MATCH,2020-10-20T11:48:52,2020-10-20T11:48:52,MATCH
session1443|registered_export,registered_export,false,486,486,MATCH,111,111,MATCH,MATCH,2020-11-04T11:59:31,2020-11-04T11:59:31,MATCH
session1444|registered_export,registered_export,false,1364,1364,MATCH,66,66,MATCH,MATCH,2020-10-14T10:30:41,2020-10-14T10:30:41,MATCH
session1445|registered_export,registered_export,false,760,760,MATCH,91,91,MATCH,MATCH,2020-10-27T11:13:30,2020-10-27T11:13:30,MATCH
session1446|registered_export,registered_export,false,1169,1169,MATCH,116,116,MATCH,MATCH,2020-10-06T11:46:42,2020-10-06T11:46:42,MATCH
session1447|non_registered_export,non_registered_export,false,1041,1041,MATCH,34,34,MATCH,MATCH,2020-11-13T11:58:50,2020-11-13T11:58:50,MATCH
session1448|registered_export,registered_export,false,254,254,MATCH,111,111,MATCH,MATCH,2020-10-28T12:17:25,2020-10-28T12:17:25,MATCH
session1449|non_registered_export,non_registered_export,false,52,52,MATCH,0,0,MATCH,MATCH,2020-10-06T10:53:13,2020-10-06T10:53:13,MATCH
session144|registered_export,registered_export,false,922,922,MATCH,65,65,MATCH,MATCH,2020-11-06T11:19:00,2020-11-06T11:19:00,MATCH
session1450|registered_export,registered_export,false,607,607,MATCH,77,77,MATCH,MATCH,2020-10-07T10:56:33,2020-10-07T10:56:33,MATCH
session1451|registered_export,registered_export,false,602,602,MATCH,83,83,MATCH,MATCH,2020-11-10T11:24:03,2020-11-10T11:24:03,MATCH
session1452|non_registered_export,non_registered_export,false,125,125,MATCH,55,55,MATCH,MATCH,2020-10-09T10:34:31,2020-10-09T10:34:31,MATCH
session1453|non_registered_export,non_registered_export,false,8,8,MATCH,0,0,MATCH,MATCH,2020-11-04T11:07:14,2020-11-04T11:07:14,MATCH
session1454|non_registered_export,non_registered_export,false,70,70,MATCH,97,97,MATCH,MATCH,2020-10-13T12:40:10,2020-10-13T12:40:10,MATCH
session1455|registered_export,registered_export,false,372,372,MATCH,80,80,MATCH,MATCH,2020-11-04T11:17:04,2020-11-04T11:17:04,MATCH
session1456|non_registered_export,non_registered_export,false,156,156,MATCH,79,79,MATCH,MATCH,2020-10-20T12:10:22,2020-10-20T12:10:22,MATCH
session1457|non_registered_export,non_registered_export,false,36,36,MATCH,0,0,MATCH,MATCH,2020-10-12T10:53:36,2020-10-12T10:53:36,MATCH
session1458|registered_export,registered_export,false,639,639,MATCH,99,99,MATCH,MATCH,2020-11-04T11:31:35,2020-11-04T11:31:35,MATCH
session1459|registered_export,registered_export,false,793,793,MATCH,77,77,MATCH,MATCH,2020-11-17T11:14:44,2020-11-17T11:14:44,MATCH
session145|non_registered_export,non_registered_export,false,498,498,MATCH,54,54,MATCH,MATCH,2020-10-22T12:17:39,2020-10-22T12:17:39,MATCH
session1460|registered_export,registered_export,false,1212,1212,MATCH,82,82,MATCH,MATCH,2020-11-09T11:07:34,2020-11-09T11:07:34,MATCH
session1461|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-19T11:14:01,2020-10-19T11:14:01,MATCH
session1462|registered_export,registered_export,false,899,899,MATCH,114,114,MATCH,MATCH,2020-10-06T11:16:43,2020-10-06T11:16:43,MATCH
session1463|non_registered_export,non_registered_export,false,197,197,MATCH,0,0,MATCH,MATCH,2020-10-20T10:58:54,2020-10-20T10:58:54,MATCH
session1464|registered_export,registered_export,false,559,559,MATCH,79,79,MATCH,MATCH,2020-10-09T10:37:35,2020-10-09T10:37:35,MATCH
session1465|non_registered_export,non_registered_export,false,17,17,MATCH,46,46,MATCH,MATCH,2020-11-11T11:03:05,2020-11-11T11:03:05,MATCH
session1466|registered_export,registered_export,false,90,90,MATCH,30,30,MATCH,MATCH,2020-11-09T12:25:33,2020-11-09T12:25:33,MATCH
session1467|registered_export,registered_export,false,421,421,MATCH,99,99,MATCH,MATCH,2020-11-20T11:42:52,2020-11-20T11:42:52,MATCH
session1468|non_registered_export,non_registered_export,false,883,883,MATCH,0,0,MATCH,MATCH,2020-10-15T10:32:35,2020-10-15T10:32:35,MATCH
session1469|non_registered_export,non_registered_export,false,799,799,MATCH,0,0,MATCH,MATCH,2020-10-26T12:56:12,2020-10-26T12:56:12,MATCH
session146|non_registered_export,non_registered_export,false,9,9,MATCH,0,0,MATCH,MATCH,2020-10-12T11:11:15,2020-10-12T11:11:15,MATCH
session1470|non_registered_export,non_registered_export,false,448,448,MATCH,19,19,MATCH,MATCH,2020-11-12T12:09:13,2020-11-12T12:09:13,MATCH
session1471|non_registered_export,non_registered_export,false,16,16,MATCH,11,11,MATCH,MATCH,2020-10-05T10:49:49,2020-10-05T10:49:49,MATCH
session1472|non_registered_export,non_registered_export,false,154,154,MATCH,56,56,MATCH,MATCH,2020-10-13T12:23:14,2020-10-13T12:23:14,MATCH
session1473|non_registered_export,non_registered_export,false,502,502,MATCH,64,64,MATCH,MATCH,2020-11-12T11:27:18,2020-11-12T11:27:18,MATCH
session1474|registered_export,registered_export,false,1202,1202,MATCH,95,95,MATCH,MATCH,2020-11-06T12:20:34,2020-11-06T12:20:34,MATCH
session1475|non_registered_export,non_registered_export,false,405,405,MATCH,68,68,MATCH,MATCH,2020-10-09T12:18:05,2020-10-09T12:18:05,MATCH
session1476|non_registered_export,non_registered_export,false,120,120,MATCH,0,0,MATCH,MATCH,2020-11-05T10:56:35,2020-11-05T10:56:35,MATCH
session1477|registered_export,registered_export,false,460,460,MATCH,57,57,MATCH,MATCH,2020-10-26T10:38:31,2020-10-26T10:38:31,MATCH
session1478|registered_export,registered_export,false,440,440,MATCH,65,65,MATCH,MATCH,2020-10-06T10:42:03,2020-10-06T10:42:03,MATCH
session1479|non_registered_export,non_registered_export,false,602,602,MATCH,83,83,MATCH,MATCH,2020-10-27T12:23:56,2020-10-27T12:23:56,MATCH
session147|non_registered_export,non_registered_export,false,3,3,MATCH,41,41,MATCH,MATCH,2020-10-13T11:57:14,2020-10-13T11:57:14,MATCH
session1480|non_registered_export,non_registered_export,false,756,756,MATCH,74,74,MATCH,MATCH,2020-10-09T11:32:25,2020-10-09T11:32:25,MATCH
session1481|non_registered_export,non_registered_export,false,538,538,MATCH,18,18,MATCH,MATCH,2020-11-12T11:43:28,2020-11-12T11:43:28,MATCH
session1482|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-11-05T11:53:09,2020-11-05T11:53:09,MATCH
session1483|non_registered_export,non_registered_export,false,11,11,MATCH,0,0,MATCH,MATCH,2020-10-19T11:34:04,2020-10-19T11:34:04,MATCH
session1484|registered_export,registered_export,false,405,405,MATCH,82,82,MATCH,MATCH,2020-10-14T11:17:15,2020-10-14T11:17:15,MATCH
session1485|non_registered_export,non_registered_export,false,1633,1633,MATCH,66,66,MATCH,MATCH,2020-11-03T12:35:38,2020-11-03T12:35:38,MATCH
session1486|registered_export,registered_export,false,523,523,MATCH,81,81,MATCH,MATCH,2020-10-20T10:41:39,2020-10-20T10:41:39,MATCH
session1487|non_registered_export,non_registered_export,false,138,138,MATCH,0,0,MATCH,MATCH,2020-10-15T11:27:06,2020-10-15T11:27:06,MATCH
session1488|registered_export,registered_export,false,455,455,MATCH,47,47,MATCH,MATCH,2020-11-09T10:39:36,2020-11-09T10:39:36,MATCH
session1489|registered_export,registered_export,false,382,382,MATCH,64,64,MATCH,MATCH,2020-10-27T10:45:58,2020-10-27T10:45:58,MATCH
session148|non_registered_export,non_registered_export,false,634,634,MATCH,38,38,MATCH,MATCH,2020-11-05T10:41:20,2020-11-05T10:41:20,MATCH
session1490|non_registered_export,non_registered_export,false,1633,1633,MATCH,99,99,MATCH,MATCH,2020-10-06T12:03:51,2020-10-06T12:03:51,MATCH
session1491|registered_export,registered_export,false,700,700,MATCH,68,68,MATCH,MATCH,2020-11-10T10:54:30,2020-11-10T10:54:30,MATCH
session1492|registered_export,registered_export,false,1334,1334,MATCH,57,57,MATCH,MATCH,2020-10-26T10:37:00,2020-10-26T10:37:00,MATCH
session1493|registered_export,registered_export,false,502,502,MATCH,71,71,MATCH,MATCH,2020-10-20T10:30:33,2020-10-20T10:30:33,MATCH
session1494|registered_export,registered_export,false,543,543,MATCH,63,63,MATCH,MATCH,2020-10-06T10:42:28,2020-10-06T10:42:28,MATCH
session1495|registered_export,registered_export,false,841,841,MATCH,88,88,MATCH,MATCH,2020-11-06T12:02:29,2020-11-06T12:02:29,MATCH
session1496|non_registered_export,non_registered_export,false,391,391,MATCH,50,50,MATCH,MATCH,2020-11-05T11:24:58,2020-11-05T11:24:58,MATCH
session1497|registered_export,registered_export,false,1126,1126,MATCH,198,198,MATCH,MATCH,2020-10-06T12:20:23,2020-10-06T12:20:23,MATCH
session1498|non_registered_export,non_registered_export,false,56,56,MATCH,24,24,MATCH,MATCH,2020-11-06T10:57:14,2020-11-06T10:57:14,MATCH
session1499|registered_export,registered_export,false,383,383,MATCH,50,50,MATCH,MATCH,2020-10-19T11:32:03,2020-10-19T11:32:03,MATCH
session149|non_registered_export,non_registered_export,false,294,294,MATCH,27,27,MATCH,MATCH,2020-10-15T11:32:39,2020-10-15T11:32:39,MATCH
session14|non_registered_export,non_registered_export,false,971,971,MATCH,54,54,MATCH,MATCH,2020-10-06T12:01:52,2020-10-06T12:01:52,MATCH
session1500|non_registered_export,non_registered_export,false,5,5,MATCH,30,30,MATCH,MATCH,2020-10-30T11:17:16,2020-10-30T11:17:16,MATCH
session1501|non_registered_export,non_registered_export,false,111,111,MATCH,56,56,MATCH,MATCH,2020-10-14T10:41:58,2020-10-14T10:41:58,MATCH
session1502|non_registered_export,non_registered_export,false,77,77,MATCH,15,15,MATCH,MATCH,2020-10-08T13:20:13,2020-10-08T13:20:13,MATCH
session1503|non_registered_export,non_registered_export,false,292,292,MATCH,49,49,MATCH,MATCH,2020-10-21T11:20:36,2020-10-21T11:20:36,MATCH
session1504|registered_export,registered_export,false,897,897,MATCH,75,75,MATCH,MATCH,2020-11-11T11:09:31,2020-11-11T11:09:31,MATCH
session1505|registered_export,registered_export,false,407,407,MATCH,76,76,MATCH,MATCH,2020-10-28T12:23:13,2020-10-28T12:23:13,MATCH
session1506|registered_export,registered_export,false,394,394,MATCH,76,76,MATCH,MATCH,2020-11-04T11:03:20,2020-11-04T11:03:20,MATCH
session1507|registered_export,registered_export,false,365,365,MATCH,103,103,MATCH,MATCH,2020-11-20T11:57:11,2020-11-20T11:57:11,MATCH
session1508|registered_export,registered_export,false,283,283,MATCH,53,53,MATCH,MATCH,2020-10-28T10:42:23,2020-10-28T10:42:23,MATCH
session1509|non_registered_export,non_registered_export,false,11,11,MATCH,16,16,MATCH,MATCH,2020-10-19T10:48:40,2020-10-19T10:48:40,MATCH
session150|registered_export,registered_export,false,393,393,MATCH,35,35,MATCH,MATCH,2020-11-06T10:54:07,2020-11-06T10:54:07,MATCH
session1510|registered_export,registered_export,false,481,481,MATCH,62,62,MATCH,MATCH,2020-11-10T11:37:18,2020-11-10T11:37:18,MATCH
session1511|registered_export,registered_export,false,631,631,MATCH,70,70,MATCH,MATCH,2020-10-19T11:26:33,2020-10-19T11:26:33,MATCH
session1512|non_registered_export,non_registered_export,false,228,228,MATCH,30,30,MATCH,MATCH,2020-10-21T10:33:04,2020-10-21T10:33:04,MATCH
session1513|non_registered_export,non_registered_export,false,8,8,MATCH,0,0,MATCH,MATCH,2020-10-21T12:08:30,2020-10-21T12:08:30,MATCH
session1514|registered_export,registered_export,false,465,465,MATCH,49,49,MATCH,MATCH,2020-10-19T11:07:21,2020-10-19T11:07:21,MATCH
session1515|non_registered_export,non_registered_export,false,539,539,MATCH,72,72,MATCH,MATCH,2020-10-16T12:35:41,2020-10-16T12:35:41,MATCH
session1516|non_registered_export,non_registered_export,false,22,22,MATCH,11,11,MATCH,MATCH,2020-11-06T11:37:02,2020-11-06T11:37:02,MATCH
session1517|registered_export,registered_export,false,458,458,MATCH,67,67,MATCH,MATCH,2020-10-27T10:47:24,2020-10-27T10:47:24,MATCH
session1518|registered_export,registered_export,false,352,352,MATCH,59,59,MATCH,MATCH,2020-11-03T11:53:56,2020-11-03T11:53:56,MATCH
session1519|non_registered_export,non_registered_export,false,705,705,MATCH,72,72,MATCH,MATCH,2020-11-10T10:40:45,2020-11-10T10:40:45,MATCH
session151|registered_export,registered_export,false,474,474,MATCH,59,59,MATCH,MATCH,2020-10-07T11:58:08,2020-10-07T11:58:08,MATCH
session1520|registered_export,registered_export,false,414,414,MATCH,70,70,MATCH,MATCH,2020-10-13T11:38:04,2020-10-13T11:38:04,MATCH
session1521|registered_export,registered_export,false,354,354,MATCH,61,61,MATCH,MATCH,2020-11-06T11:52:05,2020-11-06T11:52:05,MATCH
session1522|non_registered_export,non_registered_export,false,48,48,MATCH,56,56,MATCH,MATCH,2020-10-26T11:16:44,2020-10-26T11:16:44,MATCH
session1523|non_registered_export,non_registered_export,false,258,258,MATCH,47,47,MATCH,MATCH,2020-11-05T11:31:00,2020-11-05T11:31:00,MATCH
session1524|registered_export,registered_export,false,1355,1355,MATCH,78,78,MATCH,MATCH,2020-10-28T12:43:04,2020-10-28T12:43:04,MATCH
session1525|registered_export,registered_export,false,730,730,MATCH,95,95,MATCH,MATCH,2020-11-03T11:56:48,2020-11-03T11:56:48,MATCH
session1526|registered_export,registered_export,false,436,436,MATCH,105,105,MATCH,MATCH,2020-10-21T12:09:39,2020-10-21T12:09:39,MATCH
session1527|registered_export,registered_export,false,376,376,MATCH,74,74,MATCH,MATCH,2020-11-03T12:19:13,2020-11-03T12:19:13,MATCH
session1528|non_registered_export,non_registered_export,false,10,10,MATCH,47,47,MATCH,MATCH,2020-11-03T10:50:27,2020-11-03T10:50:27,MATCH
session1529|non_registered_export,non_registered_export,false,192,192,MATCH,0,0,MATCH,MATCH,2020-10-13T12:36:40,2020-10-13T12:36:40,MATCH
session152|non_registered_export,non_registered_export,false,1401,1401,MATCH,63,63,MATCH,MATCH,2020-11-12T11:45:08,2020-11-12T11:45:08,MATCH
session1530|non_registered_export,non_registered_export,false,204,204,MATCH,41,41,MATCH,MATCH,2020-10-29T10:54:38,2020-10-29T10:54:38,MATCH
session1531|registered_export,registered_export,false,761,761,MATCH,35,35,MATCH,MATCH,2020-10-26T11:17:53,2020-10-26T11:17:53,MATCH
session1532|registered_export,registered_export,false,388,388,MATCH,28,28,MATCH,MATCH,2020-10-20T10:35:22,2020-10-20T10:35:22,MATCH
session1533|non_registered_export,non_registered_export,false,17,17,MATCH,65,65,MATCH,MATCH,2020-10-06T12:30:10,2020-10-06T12:30:10,MATCH
session1534|registered_export,registered_export,false,559,559,MATCH,44,44,MATCH,MATCH,2020-11-11T10:35:34,2020-11-11T10:35:34,MATCH
session1535|registered_export,registered_export,false,500,500,MATCH,65,65,MATCH,MATCH,2020-11-10T11:20:31,2020-11-10T11:20:31,MATCH
session1536|non_registered_export,non_registered_export,false,1152,1152,MATCH,83,83,MATCH,MATCH,2020-10-20T11:31:48,2020-10-20T11:31:48,MATCH
session1537|non_registered_export,non_registered_export,false,15,15,MATCH,28,28,MATCH,MATCH,2020-10-22T13:10:22,2020-10-22T13:10:22,MATCH
session1538|registered_export,registered_export,false,640,640,MATCH,32,32,MATCH,MATCH,2020-11-19T10:51:50,2020-11-19T10:51:50,MATCH
session1539|non_registered_export,non_registered_export,false,878,878,MATCH,57,57,MATCH,MATCH,2020-10-06T11:39:25,2020-10-06T11:39:25,MATCH
session153|non_registered_export,non_registered_export,false,200,200,MATCH,99,99,MATCH,MATCH,2020-10-13T11:04:11,2020-10-13T11:04:11,MATCH
session1540|non_registered_export,non_registered_export,false,2135,2135,MATCH,24,24,MATCH,MATCH,2020-10-12T12:53:56,2020-10-12T12:53:56,MATCH
session1541|registered_export,registered_export,false,602,602,MATCH,84,84,MATCH,MATCH,2020-11-10T11:28:52,2020-11-10T11:28:52,MATCH
session1542|registered_export,registered_export,false,2280,2280,MATCH,124,124,MATCH,MATCH,2020-10-14T11:54:56,2020-10-14T11:54:56,MATCH
session1543|non_registered_export,non_registered_export,false,44,44,MATCH,6,6,MATCH,MATCH,2020-10-06T12:17:53,2020-10-06T12:17:53,MATCH
session1544|registered_export,registered_export,false,501,501,MATCH,57,57,MATCH,MATCH,2020-10-19T10:34:13,2020-10-19T10:34:13,MATCH
session1545|registered_export,registered_export,false,479,479,MATCH,27,27,MATCH,MATCH,2020-11-16T11:42:52,2020-11-16T11:42:52,MATCH
session1546|non_registered_export,non_registered_export,false,812,812,MATCH,73,73,MATCH,MATCH,2020-10-22T11:22:50,2020-10-22T11:22:50,MATCH
session1547|non_registered_export,non_registered_export,false,40,40,MATCH,8,8,MATCH,MATCH,2020-10-20T10:46:55,2020-10-20T10:46:55,MATCH
session1548|registered_export,registered_export,false,540,540,MATCH,65,65,MATCH,MATCH,2020-11-09T11:48:08,2020-11-09T11:48:08,MATCH
session1549|registered_export,registered_export,false,1131,1131,MATCH,102,102,MATCH,MATCH,2020-10-05T11:07:59,2020-10-05T11:07:59,MATCH
session154|registered_export,registered_export,false,1356,1356,MATCH,57,57,MATCH,MATCH,2020-11-06T10:54:56,2020-11-06T10:54:56,MATCH
session1550|registered_export,registered_export,false,449,449,MATCH,117,117,MATCH,MATCH,2020-10-09T11:18:17,2020-10-09T11:18:17,MATCH
session1551|non_registered_export,non_registered_export,false,36,36,MATCH,0,0,MATCH,MATCH,2020-10-14T12:32:38,2020-10-14T12:32:38,MATCH
session1552|non_registered_export,non_registered_export,false,471,471,MATCH,81,81,MATCH,MATCH,2020-10-20T11:27:12,2020-10-20T11:27:12,MATCH
session1553|registered_export,registered_export,false,380,380,MATCH,102,102,MATCH,MATCH,2020-11-20T11:42:20,2020-11-20T11:42:20,MATCH
session1554|registered_export,registered_export,false,386,386,MATCH,75,75,MATCH,MATCH,2020-11-04T11:35:29,2020-11-04T11:35:29,MATCH
session1555|non_registered_export,non_registered_export,false,188,188,MATCH,0,0,MATCH,MATCH,2020-11-13T11:58:57,2020-11-13T11:58:57,MATCH
session1556|registered_export,registered_export,false,553,553,MATCH,56,56,MATCH,MATCH,2020-11-03T11:32:00,2020-11-03T11:32:00,MATCH
session1557|registered_export,registered_export,false,559,559,MATCH,82,82,MATCH,MATCH,2020-11-16T10:38:53,2020-11-16T10:38:53,MATCH
session1558|non_registered_export,non_registered_export,false,486,486,MATCH,78,78,MATCH,MATCH,2020-10-12T12:01:42,2020-10-12T12:01:42,MATCH
session1559|registered_export,registered_export,false,438,438,MATCH,85,85,MATCH,MATCH,2020-10-13T11:20:24,2020-10-13T11:20:24,MATCH
session155|non_registered_export,non_registered_export,false,21,21,MATCH,8,8,MATCH,MATCH,2020-11-10T11:50:29,2020-11-10T11:50:29,MATCH
session1560|non_registered_export,non_registered_export,false,266,266,MATCH,69,69,MATCH,MATCH,2020-10-14T11:45:17,2020-10-14T11:45:17,MATCH
session1561|registered_export,registered_export,false,154,154,MATCH,32,32,MATCH,MATCH,2020-11-04T11:46:27,2020-11-04T11:46:27,MATCH
session1562|registered_export,registered_export,false,300,300,MATCH,49,49,MATCH,MATCH,2020-10-20T11:18:24,2020-10-20T11:18:24,MATCH
session1563|non_registered_export,non_registered_export,false,77,77,MATCH,0,0,MATCH,MATCH,2020-11-02T11:12:00,2020-11-02T11:12:00,MATCH
session1564|registered_export,registered_export,false,674,674,MATCH,60,60,MATCH,MATCH,2020-11-11T11:09:34,2020-11-11T11:09:34,MATCH
session1565|registered_export,registered_export,false,590,590,MATCH,92,92,MATCH,MATCH,2020-11-16T10:59:45,2020-11-16T10:59:45,MATCH
session1566|registered_export,registered_export,false,1612,1612,MATCH,101,101,MATCH,MATCH,2020-10-12T10:45:06,2020-10-12T10:45:06,MATCH
session1567|non_registered_export,non_registered_export,false,4,4,MATCH,46,46,MATCH,MATCH,2020-10-20T11:42:29,2020-10-20T11:42:29,MATCH
session1568|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-14T13:30:24,2020-10-14T13:30:24,MATCH
session1569|registered_export,registered_export,false,632,632,MATCH,104,104,MATCH,MATCH,2020-10-28T11:39:29,2020-10-28T11:39:29,MATCH
session156|registered_export,registered_export,false,646,646,MATCH,44,44,MATCH,MATCH,2020-10-19T11:51:38,2020-10-19T11:51:38,MATCH
session1570|registered_export,registered_export,false,313,313,MATCH,29,29,MATCH,MATCH,2020-10-26T11:06:56,2020-10-26T11:06:56,MATCH
session1571|non_registered_export,non_registered_export,false,108,108,MATCH,12,12,MATCH,MATCH,2020-11-03T11:11:05,2020-11-03T11:11:05,MATCH
session1572|non_registered_export,non_registered_export,false,643,643,MATCH,92,92,MATCH,MATCH,2020-10-27T12:03:49,2020-10-27T12:03:49,MATCH
session1573|registered_export,registered_export,false,389,389,MATCH,64,64,MATCH,MATCH,2020-11-20T10:58:48,2020-11-20T10:58:48,MATCH
session1574|non_registered_export,non_registered_export,false,357,357,MATCH,34,34,MATCH,MATCH,2020-10-16T10:54:41,2020-10-16T10:54:41,MATCH
session1575|registered_export,registered_export,false,655,655,MATCH,81,81,MATCH,MATCH,2020-11-03T11:45:30,2020-11-03T11:45:30,MATCH
session1576|non_registered_export,non_registered_export,false,215,215,MATCH,39,39,MATCH,MATCH,2020-10-13T11:36:38,2020-10-13T11:36:38,MATCH
session1577|registered_export,registered_export,false,563,563,MATCH,69,69,MATCH,MATCH,2020-10-28T12:14:06,2020-10-28T12:14:06,MATCH
session1578|registered_export,registered_export,false,480,480,MATCH,155,155,MATCH,MATCH,2020-10-19T10:50:37,2020-10-19T10:50:37,MATCH
session1579|non_registered_export,non_registered_export,false,1276,1276,MATCH,59,59,MATCH,MATCH,2020-11-02T12:24:59,2020-11-02T12:24:59,MATCH
session157|non_registered_export,non_registered_export,false,263,263,MATCH,64,64,MATCH,MATCH,2020-11-10T12:14:28,2020-11-10T12:14:28,MATCH
session1580|non_registered_export,non_registered_export,false,292,292,MATCH,0,0,MATCH,MATCH,2020-11-05T13:14:56,2020-11-05T13:14:56,MATCH
session1581|registered_export,registered_export,false,401,401,MATCH,56,56,MATCH,MATCH,2020-10-20T12:38:15,2020-10-20T12:38:15,MATCH
session1582|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-10-08T11:39:29,2020-10-08T11:39:29,MATCH
session1583|registered_export,registered_export,false,468,468,MATCH,60,60,MATCH,MATCH,2020-11-05T12:24:09,2020-11-05T12:24:09,MATCH
session1584|registered_export,registered_export,false,685,685,MATCH,28,28,MATCH,MATCH,2020-11-11T11:07:35,2020-11-11T11:07:35,MATCH
